Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
北投區,文化里,光明分隊,88-992,第3車,20:11-20:13,臺北市北投區大業路中央北路口,121.49769,25.128365
北投區,豐年里,光明分隊,88-992,第3車,20:14-20:15,臺北市北投區大業路525巷口,121.495668,25.13429
北投區,文化里,光明分隊,88-992,第4車,20:50-21:03,臺北市北投區文化三路杏林一路口,121.5598345,25.091075
北投區,文化里,光明分隊,88-992,第4車,21:04-21:06,臺北市北投區文化三路區里公園旁,121.5598345,25.091075
北投區,文化里,光明分隊,88-992,第4車,21:07-21:09,臺北市北投區文化三路12號,121.497828,25.137586
北投區,文化里,光明分隊,88-992,第4車,21:10-21:12,臺北市北投區文化三路2號,121.497216,25.137124
北投區,文化里,光明分隊,88-992,第4車,21:13-21:16,臺北市北投區中央北路二段42巷口,121.5598345,25.091075
北投區,文化里,光明分隊,88-992,第4車,21:17-21:19,臺北市北投區中央北路二段66巷口,121.5598345,25.091075
北投區,文化里,光明分隊,88-992,第4車,21:20-21:22,臺北市北投區中央北路二段130號,121.491624,25.138569
北投區,稻香里,光明分隊,88-992,第4車,21:23-21:24,臺北市北投區中央北路二段320巷口,121.5598345,25.091075
北投區,豐年里,光明分隊,88-992,第4車,21:25-21:26,臺北市北投區中央北路二段275號,121.490589,25.13838
北投區,豐年里,光明分隊,88-992,第4車,21:27-21:28,臺北市北投區中央北路二段豐年路口,121.5598345,25.091075
北投區,豐年里,光明分隊,88-992,第4車,21:29-21:31,臺北市北投區中央北路二段131巷口,121.5598345,25.091075
北投區,豐年里,光明分隊,88-992,第4車,21:32-21:33,臺北市北投區中央北路二段95巷口,121.5598345,25.091075
北投區,豐年里,光明分隊,88-992,第4車,21:34-21:36,臺北市北投區豐年公園,121.502740399999,25.1363615
北投區,大同里,光明分隊,88-992,第4車,21:37-21:40,臺北市北投區大業路大興街口,121.499549,25.130453
北投區,大同里,光明分隊,88-992,第4車,21:41-21:44,臺北市北投區大業路432號前,121.49769,25.128365
北投區,大同里,光明分隊,88-992,第4車,21:45-21:50,臺北市北投區大業路472巷口,121.49769,25.128365
北投區,大同里,光明分隊,88-992,第4車,21:51-21:52,臺北市北投區大業路526號,121.496655,25.134765
北投區,大同里,光明分隊,88-992,第4車,21:53-21:54,臺北市北投區大業路572號,121.497085,25.135559
北投區,長安里,光明分隊,88-992,第4車,21:55-22:00,臺北市北投區大業路大同街口,121.499115,25.136955
中山區,民安里,中山分隊,90-900,第1車,16:30-16:40,臺北市中山區中山北路二段74號,121.522494999999,25.0571989
中山區,民安里,中山分隊,90-900,第1車,16:41-16:50,臺北市中山區中山北路二段22號,121.522355999999,25.0535889999999
中山區,民安里,中山分隊,90-900,第1車,16:55-17:00,臺北市中山區民生西路64號,121.520857,25.057524
中山區,民安里,中山分隊,90-900,第1車,17:01-17:04,臺北市中山區民生西路20號,121.52203,25.0576919999999
中山區,中山里,中山分隊,90-900,第1車,17:06-17:12,臺北市中山區民生東路一段48號,121.524779,25.057924
中山區,中山里,中山分隊,90-900,第1車,17:14-17:18,臺北市中山區民生東路一段72號,121.526565,25.057891
中山區,聚盛里,中山分隊,90-900,第1車,17:20-17:25,臺北市中山區民生東路一段59號,121.526517,25.05818
中山區,聚盛里,中山分隊,90-900,第1車,17:26-17:35,臺北市中山區民生東路一段13號,121.523833,25.058194
中山區,聚盛里,中山分隊,90-900,第1車,17:36-17:40,臺北市中山區中山北路二段91號,121.523079999999,25.0593359999999
中山區,聚盛里,中山分隊,90-900,第1車,17:41-17:45,臺北市中山區錦州街6號,121.523664999999,25.060248
中山區,聚盛里,中山分隊,90-900,第1車,17:46-17:50,臺北市中山區錦州街28號,121.524556,25.060198
中山區,民安里,中山分隊,90-900,第2車,19:20-19:25,臺北市中山區南京西路21號,121.520572,25.052775
中山區,民安里,中山分隊,90-900,第2車,19:30-19:33,臺北市中山區中山北路二段52號,121.522601899999,25.0563572
中山區,民安里,中山分隊,90-900,第2車,19:34-19:40,臺北市中山區中山北路二段42巷18號前,121.521750999999,25.05459
中山區,民安里,中山分隊,90-900,第2車,19:42-19:50,臺北市中山區中山北路一段124號,121.521888999999,25.0509419999999
中山區,民安里,中山分隊,90-900,第2車,19:51-19:53,臺北市中山區中山北路一段94號,121.521154,25.049382
中山區,民安里,中山分隊,90-900,第2車,19:54-19:59,臺北市中山區華陰街16號,121.520318,25.048987
中山區,民安里,中山分隊,90-900,第2車,20:04-20:10,臺北市中山區長安西路50號,121.520167,25.050006
中山區,正得里,中山分隊,90-900,第2車,20:11-20:15,臺北市中山區長安東路一段12號,121.5229245,25.0494542
中山區,正得里,中山分隊,90-900,第3車,21:25-21:30,臺北市中山區林森北路140號,121.525096,25.051558
中山區,正得里,中山分隊,90-900,第3車,21:31-21:35,臺北市中山區林森北路102號,121.524795999999,25.050563
中山區,正得里,中山分隊,90-900,第3車,21:36-21:40,臺北市中山區林森北路92號,121.5246474,25.0498277999999
中山區,正得里,中山分隊,90-900,第3車,21:41-21:45,臺北市中山區林森北路56號,121.524272999999,25.048641
中山區,正得里,中山分隊,90-900,第3車,21:46-21:50,臺北市中山區天津街21號(市民大道上),121.522361040115,25.0479950156776
中山區,正得里,中山分隊,90-900,第3車,21:51-21:54,臺北市中山區中山北路一段35號,121.521498999999,25.0488639
中山區,正得里,中山分隊,90-900,第3車,21:55-22:00,臺北市中山區中山北路一段93號,121.522291,25.0506789999999
中山區,正得里,中山分隊,90-900,第3車,22:01-22:05,臺北市中山區南京東路一段24號,121.523711999999,25.052028
文山區,興家里,興隆分隊,90-904,第1車,17:20-17:23,臺北市文山區興隆路三段267號前,121.55887,24.9921529999999
文山區,興家里,興隆分隊,90-904,第1車,17:23-17:26,臺北市文山區興隆路三段253號前,121.558944999999,24.992709
文山區,興家里,興隆分隊,90-904,第1車,17:26-17:29,臺北市文山區興隆路三段227號前,121.559293,24.993521
文山區,興家里,興隆分隊,90-904,第1車,17:29-17:31,臺北市文山區興隆路三段219號前,121.559678,24.9942899999999
文山區,興家里,興隆分隊,90-904,第1車,17:31-17:34,臺北市文山區興隆路三段205號前,121.559954,24.995448
文山區,興光里,興隆分隊,90-904,第1車,17:34-17:37,臺北市文山區興隆路三段177號前,121.560233,24.996343
文山區,興光里,興隆分隊,90-904,第1車,17:38-17:43,臺北市文山區興隆路三段123號前,121.558299,24.99887
文山區,興泰里,興隆分隊,90-904,第1車,17:47-17:50,臺北市文山區興隆路二段283號前,121.552862,25.0016159999999
文山區,興邦里,興隆分隊,90-904,第1車,17:52-18:00,臺北市文山區興隆路二段231號前,121.550535999999,25.001397
文山區,興邦里,興隆分隊,90-904,第1車,18:00-18:06,臺北市文山區興隆路二段201號前,121.549674,25.000888
文山區,興豐里,興隆分隊,90-904,第1車,18:06-18:11,臺北市文山區興隆路二段125號前,121.547758,24.999946
文山區,興豐里,興隆分隊,90-904,第1車,18:12-18:17,臺北市文山區興隆路二段69號前,121.546359,24.999161
文山區,興豐里,興隆分隊,90-904,第1車,18:17-18:22,臺北市文山區興隆路一段291號前,121.54467,24.998777
文山區,興豐里,興隆分隊,90-904,第1車,18:23-18:26,臺北市文山區興隆路一段227號前,121.543806,25.000124
文山區,興豐里,興隆分隊,90-904,第1車,18:28-18:29,臺北市文山區景豐街48巷11弄50號前,121.546643,25.0003409999999
文山區,興邦里,興隆分隊,90-904,第1車,18:30-18:35,臺北市文山區興隆路二段203巷54號前,121.547576,25.002497
文山區,興邦里,興隆分隊,90-904,第1車,18:36-18:40,臺北市文山區興隆路二段203巷16號前,121.5487588,25.0021719
文山區,興光里,興隆分隊,90-904,第2車,20:12-20:15,臺北市文山區興隆路三段67號前,121.556454,25.000142
文山區,興光里,興隆分隊,90-904,第2車,20:15-20:20,臺北市文山區興隆路三段17號前,121.555149,25.0008969999999
文山區,興旺里,興隆分隊,90-904,第2車,20:25-20:37,臺北市文山區福興路82巷1弄1號前（山下）,121.550374,25.006101
文山區,興旺里,興隆分隊,90-904,第2車,20:38-20:48,臺北市文山區福興路65號前,121.549866,25.004247
文山區,興旺里,興隆分隊,90-904,第2車,20:49-20:55,臺北市文山區福興路17號前,121.549866,25.004247
文山區,興安里,興隆分隊,90-904,第2車,20:57-21:00,臺北市文山區仙岩路19號前,121.549458,24.999522
文山區,興安里,興隆分隊,90-904,第2車,21:01-21:06,臺北市文山區仙岩路11巷3號前,121.548119,24.999113
文山區,興安里,興隆分隊,90-904,第2車,21:08-21:13,臺北市文山區興隆路二段98號前,121.5498323,25.0007653999999
文山區,興業里,興隆分隊,90-904,第2車,21:15-21:18,臺北市文山區興隆路二段218號旁,121.552432999999,25.0012669
文山區,興業里,興隆分隊,90-904,第2車,21:19-21:24,臺北市文山區興隆路二段244巷20號前,121.553168,25.000183
文山區,興業里,興隆分隊,90-904,第2車,21:25-21:30,臺北市文山區辛亥路五段90號前,121.553043,24.9985679999999
文山區,興業里,興隆分隊,90-904,第2車,21:30-21:35,臺北市文山區辛亥路五段118巷2號旁,121.552066999999,24.99747
南港區,新富里,舊莊分隊,90-908,第1車,18:08-18:14,臺北市南港區富康街22號前,121.617199,25.0530779999999
南港區,新富里,舊莊分隊,90-908,第1車,18:15-18:29,臺北市南港區富康街52號前,121.617199,25.0530779999999
南港區,新富里,舊莊分隊,90-908,第1車,18:33-18:37,臺北市南港區研究院路一段151巷18號,121.616065,25.049973
南港區,中研里,舊莊分隊,90-908,第1車,18:39-18:45,臺北市南港區研究院路一段臨128號右前,121.616015,25.0519439999999
南港區,中研里,舊莊分隊,90-908,第1車,18:47-18:51,臺北市南港區研究院路二段86號前,121.616127,25.048769
南港區,中研里,舊莊分隊,90-908,第1車,18:52-18:58,臺北市南港區研究院路二段98巷1號右側,121.615747,25.044381
南港區,舊莊里,舊莊分隊,90-908,第1車,19:01-19:13,臺北市南港區舊莊街一段3巷18號,121.618318,25.0424089999999
南港區,中研里,舊莊分隊,90-908,第1車,19:14-19:23,臺北市南港區研究院路二段61巷2弄41號,121.618646,25.04355
南港區,舊莊里,舊莊分隊,90-908,第2車,20:20-20:25,臺北市南港區南深路21巷1號前,121.62172,25.037984
南港區,舊莊里,舊莊分隊,90-908,第2車,20:26-20:30,臺北市南港區南深路19巷14號前,121.621793999999,25.038356
南港區,舊莊里,舊莊分隊,90-908,第2車,20:31-20:37,臺北市南港區舊莊街一段145巷6弄55號旁,121.622624,25.0392769999999
南港區,舊莊里,舊莊分隊,90-908,第2車,20:38-20:43,臺北市南港區舊莊街一段197號,121.622082,25.0388489999999
南港區,舊莊里,舊莊分隊,90-908,第2車,20:44-20:48,臺北市南港區舊莊街一段167號,121.621197,25.039463
南港區,舊莊里,舊莊分隊,90-908,第2車,20:49-20:54,臺北市南港區舊莊街一段145巷6弄1號右側,121.620654,25.040379
南港區,舊莊里,舊莊分隊,90-908,第2車,20:55-20:59,臺北市南港區舊莊街一段91巷8號,121.619495,25.0409469999999
南港區,舊莊里,舊莊分隊,90-908,第2車,21:00-21:05,臺北市南港區舊莊街一段49號,121.618441,25.041449
南港區,中研里,舊莊分隊,90-908,第2車,21:07-21:10,臺北市南港區研究院路二段59巷1號左前方,121.615654,25.044557
南港區,中研里,舊莊分隊,90-908,第2車,21:11-21:16,臺北市南港區研究院路二段39號,121.615506999999,25.0456049999999
南港區,新富里,舊莊分隊,90-908,第2車,21:21-21:23,臺北市南港區富康街1巷16弄10號,121.617889,25.053888
南港區,新富里,舊莊分隊,90-908,第2車,21:24-21:26,臺北市南港區富康街1巷16弄38號,121.617824,25.05309
南港區,新富里,舊莊分隊,90-908,第2車,21:27-21:30,臺北市南港區富康街53巷9號,121.617705,25.052481
南港區,中研里,舊莊分隊,90-908,第2車,21:36-21:47,臺北市南港區研究院路二段12巷58弄1號對面,121.613893,25.0473339999999
南港區,中研里,舊莊分隊,90-908,第2車,21:49-21:57,臺北市南港區研究院路二段70巷12號(中研市場旁),121.614487,25.045417
大安區,住安里,瑞安分隊,90-909,第1車,18:10-18:15,臺北市大安區信義路四段74號前,121.54642,25.0331319999999
大安區,龍雲里,瑞安分隊,90-909,第1車,18:30-18:36,臺北市大安區四維路160巷2號旁,121.547933,25.028755
大安區,龍雲里,瑞安分隊,90-909,第1車,18:45-18:50,臺北市大安區敦化南路二段62號旁,121.54839,25.0301119999999
大安區,龍雲里,瑞安分隊,90-909,第1車,18:51-18:57,臺北市大安區四維路150號,121.547863,25.031108
大安區,住安里,瑞安分隊,90-909,第1車,18:58-19:00,臺北市大安區四維路94號,121.547931,25.03291
大安區,龍圖里,瑞安分隊,90-909,第1車,19:15-19:20,臺北市大安區信義路三段140號旁(美國在台協會),121.540161,25.03313
大安區,龍圖里,瑞安分隊,90-909,第1車,19:21-19:28,臺北市大安區信義路三段168號,121.541706,25.033198
大安區,龍圖里,瑞安分隊,90-909,第1車,19:30-19:35,臺北市大安區復興南路二段10號,121.54336,25.032792
大安區,龍圖里,瑞安分隊,90-909,第1車,19:36-19:40,臺北市大安區復興南路二段80號前,121.543342999999,25.0310109999999
大安區,龍雲里,瑞安分隊,90-909,第2車,20:50-20:58,臺北市大安區大安路二段99號,121.546224,25.029358
大安區,住安里,瑞安分隊,90-909,第2車,21:00-21:15,臺北市大安區大安路二段90號前,121.5459625,25.031272
大安區,住安里,瑞安分隊,90-909,第2車,21:16-21:23,臺北市大安區復興南路二段55號前,121.543762,25.030985
大安區,住安里,瑞安分隊,90-909,第2車,21:24-21:30,臺北市大安區復興南路二段13號前,121.543888,25.032543
大安區,住安里,瑞安分隊,90-909,第2車,21:32-21:50,臺北市大安區信義路四段60號前(信維市場),121.545483,25.03312
大安區,德安里,瑞安分隊,90-909,第2車,21:52-22:04,臺北市大安區大安路一段205號前,121.5460566,25.0353244
大安區,德安里,瑞安分隊,90-909,第2車,22:05-22:15,臺北市大安區大安路一段177號旁（仁愛公園）,121.5460863,25.0363739999999
北投區,大屯里,光明分隊,90-910,第1車,16:50-16:52,臺北市北投區復興三路355巷56號前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,16:53-16:54,臺北市北投區復興三路521巷240號百姓公廟前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,16:55-16:56,臺北市北投區復興三路521巷34號前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:00-17:05,臺北市北投區復興三路526號前清天宮旁(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:06-17:07,臺北市北投區復興三路488號前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:08-17:09,臺北市北投區復興三路355巷口(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:10-17:11,臺北市北投區復興三路吳氏宗祠前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:12-17:14,臺北市北投區復興三路大屯國小前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:15-17:16,臺北市北投區復興三路310巷口(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:17-17:19,臺北市北投區復興三路300巷37號前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:20-17:21,臺北市北投區復興三路300巷13號前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:22-17:23,臺北市北投區復興三路上清宮前(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:24-17:28,臺北市北投區復興三路201巷46號白宮山莊(回收車收運),121.5598345,25.091075
北投區,大屯里,光明分隊,90-910,第1車,17:29-17:30,臺北市北投區復興三路152巷30弄1號前(回收車收運),121.5598345,25.091075
北投區,大同里,光明分隊,90-910,第2車,18:00-18:03,臺北市北投區中央北路光明路口,121.501520276069,25.1334692704426
北投區,大同里,光明分隊,90-910,第2車,18:04-18:07,臺北市北投區光明路73巷口前,121.5598345,25.091075
北投區,大同里,光明分隊,90-910,第2車,18:08-18:13,臺北市北投區光明路中正街口,121.499493,25.132649
北投區,大同里,光明分隊,90-910,第2車,18:14-18:18,臺北市北投區育仁路14號前,121.49958,25.134763
北投區,大同里,光明分隊,90-910,第2車,18:19-18:28,臺北市北投區育仁路大同街口,121.498424,25.133792
北投區,大同里,光明分隊,90-910,第2車,18:29-18:34,臺北市北投區育仁路薇閣國小前,121.49958,25.134763
北投區,大同里,光明分隊,90-910,第2車,18:37-18:42,臺北市北投區大業路中央北路口,121.49769,25.128365
北投區,長安里,陽明分隊,90-910,第2車,18:43-18:45,臺北市北投區中央北路70號前,121.5598345,25.091075
北投區,長安里,光明分隊,90-910,第2車,18:46-18:48,臺北市北投區中央北路大同街口,121.498818,25.135269
北投區,長安里,光明分隊,90-910,第2車,18:49-18:54,臺北市北投區中央北路育仁路口,121.499579999999,25.134763
北投區,長安里,光明分隊,90-910,第2車,18:55-18:59,臺北市北投區中央北路一段186號前,121.5598345,25.091075
北投區,八仙里,光明分隊,90-910,第3車,19:35-19:37,臺北市北投區大業路154號前,121.49769,25.128365
北投區,八仙里,光明分隊,90-910,第3車,19:38-19:40,臺北市北投區大業路280巷口,121.499375,25.127465
北投區,中央里,光明分隊,90-910,第3車,19:41-19:43,臺北市北投區大業路280巷9弄口,121.499375,25.127465
北投區,中央里,光明分隊,90-910,第3車,19:44-19:47,臺北市北投區大業路280巷21弄口,121.499375,25.127465
北投區,中央里,光明分隊,90-910,第3車,19:48-19:49,臺北市北投區大業路300巷19號前,121.498559,25.128123
北投區,中央里,光明分隊,90-910,第3車,19:50-19:51,臺北市北投區大業路300巷9弄12號前,121.498559,25.128123
北投區,中央里,光明分隊,90-910,第3車,19:52-19:53,臺北市北投區大興街24巷7弄口,121.499416,25.128893
北投區,中央里,光明分隊,90-910,第3車,19:54-19:55,臺北市北投區大興街24巷5弄口,121.498803,25.129071
北投區,中央里,光明分隊,90-910,第3車,19:56-19:57,臺北市北投區大興街24巷3弄口,121.498726,25.129336
北投區,中央里,光明分隊,90-910,第3車,19:58-19:59,臺北市北投區大興街24巷1弄口,121.498628,25.129616
北投區,中央里,光明分隊,90-910,第3車,20:00-20:02,臺北市北投區大興街24巷,121.498917,25.128762
北投區,大同里,光明分隊,90-910,第3車,20:03-20:08,臺北市北投區大興街23巷31號,121.497722,25.130748
北投區,大同里,光明分隊,90-910,第3車,20:10-20:12,臺北市北投區大興街9巷34弄,121.497273,25.130977
北投區,大同里,光明分隊,90-910,第3車,20:13-20:14,臺北市北投區大業路452巷大興街9巷口,121.496976,25.131594
北投區,大同里,光明分隊,90-910,第3車,20:15-20:16,臺北市北投區大業路516巷口,121.497103,25.132497
北投區,大同里,光明分隊,90-910,第3車,20:18-20:22,臺北市北投區北投路二段1號,121.499443,25.130273
北投區,中央里,光明分隊,90-910,第3車,20:23-20:25,臺北市北投區大興街50號前,121.500707,25.130539
北投區,中央里,光明分隊,90-910,第3車,20:26-20:28,臺北市北投區中正街49巷底,121.5598345,25.091075
北投區,奇岩里,光明分隊,90-910,第4車,21:00-21:04,臺北市北投區公館路89巷口,121.505067,25.13076
北投區,奇岩里,光明分隊,90-910,第4車,21:05-21:07,臺北市北投區公館路130巷口,121.506221,25.124388
北投區,奇岩里,光明分隊,90-910,第4車,21:08-21:09,臺北市北投區公館路144號前,121.506221,25.124388
北投區,奇岩里,光明分隊,90-910,第4車,21:10-21:11,臺北市北投區公館路166巷口,121.505975,25.128725
北投區,奇岩里,光明分隊,90-910,第4車,21:13-21:15,臺北市北投區公館路187號對面,121.506221,25.124388
北投區,奇岩里,光明分隊,90-910,第4車,21:16-21:25,臺北市北投區公館路三合街二段口,121.506221,25.124388
北投區,奇岩里,光明分隊,90-910,第4車,21:26-21:31,臺北市北投區公館路228巷口,121.505745,25.125209
北投區,奇岩里,光明分隊,90-910,第4車,21:32-21:40,臺北市北投區公館路255巷口,121.509435,25.125717
北投區,奇岩里,光明分隊,90-910,第4車,21:41-21:43,臺北市北投區公館路292巷口,121.506894,25.125105
北投區,奇岩里,光明分隊,90-910,第4車,21:44-21:45,臺北市北投區公館路306巷口,121.506416,25.124811
北投區,奇岩里,光明分隊,90-910,第4車,21:46-21:49,臺北市北投區公館路308巷口,121.506275,25.124417
北投區,奇岩里,光明分隊,90-910,第4車,21:50-21:51,臺北市北投區公館路334巷口,121.504751,25.124612
北投區,奇岩里,光明分隊,90-910,第4車,21:52-21:54,臺北市北投區公館路340巷口,121.504419,25.124414
北投區,奇岩里,光明分隊,90-910,第4車,21:55-21:56,臺北市北投區公館路350巷口,121.504506,25.123479
北投區,奇岩里,光明分隊,90-910,第4車,21:57-21:58,臺北市北投區公館路358巷口,121.504146,25.123573
北投區,奇岩里,光明分隊,90-910,第4車,21:59-22:00,臺北市北投區公館路376巷口,121.503646,25.123349
內湖區,大湖里,內湖分隊,90-913,第1車,16:45-17:00,臺北市內湖區成功路五段180號前,121.602084,25.084004
內湖區,大湖里,內湖分隊,90-913,第2車,18:45-19:00,臺北市內湖區成功路五段180號前,121.602084,25.084004
內湖區,大湖里,內湖分隊,90-913,第3車,20:40-20:55,臺北市內湖區成功路五段180號前,121.602084,25.084004
內湖區,大湖里,內湖分隊,90-913,第3車,21:10-21:20,臺北市內湖區大湖山莊街25號旁,121.603511,25.0838329999999
內湖區,大湖里,內湖分隊,90-913,第3車,21:20-21:30,臺北市內湖區大湖山莊街65巷1號前,121.604543,25.086545
內湖區,大湖里,內湖分隊,90-913,第3車,21:32-21:50,臺北市內湖區成功路五段180號前,121.602084,25.084004
文山區,萬年里,景美分隊,90-916,第1車,17:39-17:44,臺北市文山區羅斯福路五段192巷22號旁,121.536812,25.003513
文山區,萬年里,景美分隊,90-916,第1車,17:45-17:53,臺北市文山區羅斯福路五段170巷32號旁,121.536759138107,25.0047329477265
文山區,萬和里,景美分隊,90-916,第1車,17:55-17:57,臺北市文山區汀州路四段251號前,121.536445,25.0020799999999
文山區,萬和里,景美分隊,90-916,第1車,17:59-18:06,臺北市文山區汀州路四段263號旁,121.535843,25.0009939999999
文山區,萬隆里,景美分隊,90-916,第1車,18:08-18:16,臺北市文山區羅斯福路五段218巷26號前,121.537405,25.0021859999999
文山區,萬隆里,景美分隊,90-916,第1車,18:18-18:24,臺北市文山區羅斯福路五段222號旁,121.538704999999,25.0019829999999
文山區,萬隆里,景美分隊,90-916,第1車,18:25-18:30,臺北市文山區萬隆街46號旁,121.5379204,25.000415
文山區,萬隆里,景美分隊,90-916,第1車,18:31-18:37,臺北市文山區景福街54巷1號前,121.538113,24.999678
文山區,萬隆景仁里,景美分隊,90-916,第1車,18:38-18:45,臺北市文山區景福街3-1號旁,121.537307,24.994913
文山區,萬盛里,景美分隊,90-916,第1車,18:50-18:55,臺北市文山區興隆路一段123號旁,121.541956,25.0023139999999
文山區,萬盛里,景美分隊,90-916,第1車,18:56-19:00,臺北市文山區興隆路一段95號旁,121.541583,25.002884
文山區,萬盛里,景美分隊,90-916,第1車,19:01-19:06,臺北市文山區興隆路一段79號前,121.541307,25.0033588999999
文山區,萬祥里,景美分隊,90-916,第2車,20:45-20:55,臺北市文山區景隆街12號旁,121.541966,24.999561
文山區,萬祥里,景美分隊,90-916,第2車,20:56-21:03,臺北市文山區羅斯福路五段203號前,121.539052,25.002386
文山區,萬祥里,景美分隊,90-916,第2車,21:04-21:07,臺北市文山區羅斯福路五段159號前,121.538906,25.003602
文山區,萬祥里,景美分隊,90-916,第2車,21:08-21:12,臺北市文山區興隆路一段14號旁,121.539447999999,25.0041894
文山區,萬祥里,景美分隊,90-916,第2車,21:15-21:22,臺北市文山區興隆路一段70巷11弄7號前,121.540049,25.001866
文山區,萬祥里,景美分隊,90-916,第2車,21:23-21:29,臺北市文山區興隆路一段106號旁,121.541306,25.002776
文山區,萬有里,景美分隊,90-916,第2車,21:30-21:37,臺北市文山區興隆路一段140號前,121.541922,25.001752
文山區,萬有里,景美分隊,90-916,第2車,21:38-21:43,臺北市文山區興隆路一段204號前,121.543615,24.9999949999999
文山區,萬有里,景美分隊,90-916,第2車,21:45-21:55,臺北市文山區景隆街119號前,121.541966,24.999561
文山區,萬有里,景美分隊,90-916,第2車,21:56-21:59,臺北市文山區景隆街35號前,121.541966,24.999561
文山區,萬祥里,景美分隊,90-916,第2車,22:00-22:05,臺北市文山區景隆街12號旁,121.541966,24.999561
文山區,萬有里,景美分隊,90-916,第2車,22:09-22:16,臺北市文山區羅斯福路六段159巷3號前,121.5416622,24.9974144
文山區,景仁里,景美分隊,90-916,第2車,22:17-22:23,臺北市文山區羅斯福路六段142巷20弄2~3號前,121.5598345,25.091075
文山區,景仁里,景美分隊,90-916,第2車,22:25-22:30,臺北市文山區景福街45巷1號旁,121.53723,24.99825
文山區,木柵里,木柵分隊,90-917,第1車,16:30-16:33,臺北市文山區木柵路三段37號對面,121.565764546394,24.988396796656
文山區,木柵里,木柵分隊,90-917,第1車,16:34-16:40,臺北市文山區木柵路三段94號前,121.567218999999,24.988578
文山區,木新里,木柵分隊,90-917,第1車,16:40-16:45,臺北市文山區木柵路三段158號,121.568916,24.989059
文山區,木新里,木柵分隊,90-917,第1車,16:45-16:50,臺北市文山區木柵路三段220號,121.569962,24.9895579999999
文山區,木新里,木柵分隊,90-917,第2車,18:28-18:29,臺北市文山區木新路高架橋下區公所邊,121.55947,24.981352
文山區,木新里,木柵分隊,90-917,第2車,18:30-18:36,臺北市文山區木新路二段12號前,121.570502,24.9871659999999
文山區,木新里,木柵分隊,90-917,第2車,18:37-18:43,臺北市文山區木新路二段98號前,121.570293699999,24.9849469
文山區,木新里,木柵分隊,90-917,第2車,18:44-18:54,臺北市文山區木新路二段134號景文後門,121.569241,24.984594
文山區,木新里,木柵分隊,90-917,第2車,18:55-19:00,臺北市文山區木新路二段109號,121.570072,24.9843079999999
文山區,木新里,木柵分隊,90-917,第2車,19:00-19:05,臺北市文山區木新路二段77號,121.570643,24.985205
文山區,木新里,木柵分隊,90-917,第2車,19:06-19:11,臺北市文山區永安街22巷2號,121.570155,24.9867729999999
文山區,木新里,木柵分隊,90-917,第2車,19:11-19:17,臺北市文山區永安街22巷24號,121.569416,24.986908
文山區,木新里,木柵分隊,90-917,第2車,19:17-19:20,臺北市文山區保儀路73號,121.568596,24.987002
文山區,木新里,木柵分隊,90-917,第2車,19:20-19:25,臺北市文山區保儀路11號,121.568659,24.988631
文山區,木柵里,木柵分隊,90-917,第3車,20:43-20:45,臺北市文山區久康街1號,121.564397,24.9886799999999
文山區,木柵里,木柵分隊,90-917,第3車,20:46-20:50,臺北市文山區久康街59號前,121.566111,24.989849
文山區,木柵里,木柵分隊,90-917,第3車,20:51-20:55,臺北市文山區久康街62號前,121.566111,24.989849
文山區,木柵里,木柵分隊,90-917,第3車,20:56-21:00,臺北市文山區久康街98號前,121.566111,24.989849
文山區,木柵里,木柵分隊,90-917,第3車,21:01-21:05,臺北市文山區久康街114號,121.568573,24.990596
文山區,木柵里,木柵分隊,90-917,第3車,21:06-21:10,臺北市文山區木柵路三段155號,121.569006,24.989362
文山區,木柵里,木柵分隊,90-917,第3車,21:11-21:14,臺北市文山區木柵路三段101號,121.567983,24.9888979999999
文山區,木柵里,木柵分隊,90-917,第3車,21:15-21:20,臺北市文山區木柵路三段73號,121.566835999999,24.9887179999999
文山區,木柵里,木柵分隊,90-917,第3車,21:21-21:26,臺北市文山區木柵路三段47號,121.566059999999,24.988603
文山區,木柵里,木柵分隊,90-917,第3車,21:27-21:29,臺北市文山區木柵路三段21號,121.565143,24.988581
文山區,木柵里,木柵分隊,90-917,第3車,21:30-21:34,臺北市文山區木柵路三段1號,121.56453,24.988599
文山區,木柵里,木柵分隊,90-917,第3車,21:35-21:40,臺北市文山區木柵路三段48巷1弄1號（三義新村）,121.565453,24.987746
